date,Commodity,Min_Price,Max_Price,Modal_Price,District,Market,Variety,Grade
16-Sep-19,Tomato,2000,3000,2500,,,,
17-Sep-19,Tomato,2000,2500,2250,,,,
18-Sep-19,Tomato,1400,2000,1700,,,,
19-Sep-19,Tomato,1500,2000,1750,,,,
20-Sep-19,Tomato,2000,2500,2250,,,,
21-Sep-19,Tomato,2500,3000,2750,,,,
22-Sep-19,Tomato,1500,2500,2000,,,,
23-Sep-19,Tomato,1500,2500,2000,,,,
24-Sep-19,Tomato,1500,2500,2000,,,,
25-Sep-19,Tomato,2000,2500,2250,,,,
26-Sep-19,Tomato,1500,2000,1750,,,,
27-Sep-19,Tomato,1500,2500,2000,,,,
28-Sep-19,Tomato,1500,2000,1750,,,,
29-Sep-19,Tomato,1500,2000,1750,,,,
30-Sep-19,Tomato,2200,2500,2350,,,,
01-Oct-19,Tomato,1500,2000,1750,,,,
02-Oct-19,Tomato,1500,2000,1750,,,,
03-Oct-19,Tomato,1500,2000,1750,,,,
04-Oct-19,Tomato,1500,2000,1750,,,,
05-Oct-19,Tomato,1200,2000,1600,,,,
06-Oct-19,Tomato,1000,1500,1250,,,,
07-Oct-19,Tomato,1000,1500,1250,,,,
08-Oct-19,Tomato,1000,1500,1250,,,,
09-Oct-19,Tomato,2000,2500,2250,,,,
10-Oct-19,Tomato,2000,2500,2250,,,,
11-Oct-19,Tomato,2000,2500,2250,,,,
12-Oct-19,Tomato,2000,2500,2250,,,,
13-Oct-19,Tomato,2000,2500,2250,,,,
14-Oct-19,Tomato,1400,2000,1700,,,,
15-Oct-19,Tomato,1500,2000,1750,,,,
16-Oct-19,Tomato,1200,2000,1600,,,,
17-Oct-19,Tomato,1000,1500,1250,,,,
18-Oct-19,Tomato,1500,2000,1750,,,,
19-Oct-19,Tomato,1500,2000,1750,,,,
20-Oct-19,Tomato,1500,2000,1750,,,,
21-Oct-19,Tomato,1500,2000,1750,,,,
22-Oct-19,Tomato,2000,2500,2250,,,,
23-Oct-19,Tomato,1000,1500,1250,,,,
24-Oct-19,Tomato,1200,2000,1600,,,,
25-Oct-19,Tomato,3000,4000,3500,,,,
26-Oct-19,Tomato,2500,3000,2750,,,,
27-Oct-19,Tomato,2500,3000,2750,,,,
28-Oct-19,Tomato,2500,3000,2750,,,,
29-Oct-19,Tomato,3000,3500,3250,,,,
30-Oct-19,Tomato,4000,4500,4250,,,,
31-Oct-19,Tomato,3000,3500,3250,,,,
01-Nov-19,Tomato,2500,3000,2750,,,,
02-Nov-19,Tomato,2500,3000,2750,,,,
03-Nov-19,Tomato,2500,3000,2750,,,,
04-Nov-19,Tomato,2500,3000,2750,,,,
05-Nov-19,Tomato,3000,3500,3250,,,,
06-Nov-19,Tomato,3000,3500,3250,,,,
07-Nov-19,Tomato,3500,4000,3750,,,,
08-Nov-19,Tomato,3500,4000,3750,,,,
09-Nov-19,Tomato,3500,4000,3750,,,,
10-Nov-19,Tomato,3500,4000,3750,,,,
11-Nov-19,Tomato,3500,4000,3750,,,,
12-Nov-19,Tomato,3500,4000,3750,,,,
13-Nov-19,Tomato,3500,4000,3750,,,,
14-Nov-19,Tomato,5000,5500,5250,,,,
15-Nov-19,Tomato,5500,6000,5750,,,,
16-Nov-19,Tomato,5000,6000,5500,,,,
17-Nov-19,Tomato,7500,8000,7750,,,,
18-Nov-19,Tomato,6500,7000,6750,,,,
19-Nov-19,Tomato,6500,7000,6750,,,,
20-Nov-19,Tomato,7500,8000,7750,,,,
21-Nov-19,Tomato,8000,8500,8250,,,,
22-Nov-19,Tomato,5500,6000,5750,,,,
23-Nov-19,Tomato,4500,5000,4750,,,,
24-Nov-19,Tomato,4500,5000,4750,,,,
25-Nov-19,Tomato,3500,4000,3750,,,,
26-Nov-19,Tomato,3500,4000,3750,,,,
27-Nov-19,Tomato,3500,4000,3750,,,,
28-Nov-19,Tomato,3500,4000,3750,,,,
29-Nov-19,Tomato,4500,5000,4750,,,,
30-Nov-19,Tomato,4500,5000,4750,,,,
01-Dec-19,Tomato,2000,2500,2250,,,,
02-Dec-19,Tomato,1500,2000,1750,,,,
03-Dec-19,Tomato,2000,2500,2250,,,,
04-Dec-19,Tomato,2000,2500,2250,,,,
05-Dec-19,Tomato,2000,2500,2250,,,,
06-Dec-19,Tomato,2000,2500,2250,,,,
07-Dec-19,Tomato,2000,2500,2250,,,,
08-Dec-19,Tomato,2000,2500,2250,,,,
09-Dec-19,Tomato,2000,2500,2250,,,,
10-Dec-19,Tomato,2000,2500,2250,,,,
11-Dec-19,Tomato,2000,2500,2250,,,,
12-Dec-19,Tomato,2500,3000,2750,,,,
13-Dec-19,Tomato,2500,3000,2750,,,,
14-Dec-19,Tomato,2500,3000,2750,,,,
15-Dec-19,Tomato,3000,3500,3250,,,,
16-Dec-19,Tomato,2500,3000,2750,,,,
17-Dec-19,Tomato,2500,3000,2750,,,,
18-Dec-19,Tomato,2500,3000,2750,,,,
19-Dec-19,Tomato,3000,3500,3250,,,,
20-Dec-19,Tomato,3500,4000,3750,,,,
21-Dec-19,Tomato,3500,4000,3750,,,,
22-Dec-19,Tomato,3500,4000,3750,,,,
23-Dec-19,Tomato,3500,4000,3750,,,,
24-Dec-19,Tomato,3000,3500,3250,,,,
25-Dec-19,Tomato,3000,3500,3250,,,,
26-Dec-19,Tomato,4500,5000,4750,,,,
27-Dec-19,Tomato,4000,4500,4250,,,,
28-Dec-19,Tomato,2500,3500,3000,,,,
29-Dec-19,Tomato,3000,3500,3250,,,,
30-Dec-19,Tomato,2000,2500,2250,,,,
31-Dec-19,Tomato,1500,2000,1750,,,,
01-Jan-20,Tomato,1500,2000,1750,,,,
02-Jan-20,Tomato,1500,2000,1750,,,,
03-Jan-20,Tomato,1500,2000,1750,,,,
04-Jan-20,Tomato,1500,2000,1750,,,,
05-Jan-20,Tomato,2000,2500,2250,,,,
06-Jan-20,Tomato,2000,2500,2250,,,,
07-Jan-20,Tomato,1500,2000,1750,,,,
08-Jan-20,Tomato,1000,1500,1250,,,,
09-Jan-20,Tomato,1500,2000,1750,,,,
10-Jan-20,Tomato,1000,1500,1250,,,,
11-Jan-20,Tomato,1500,2000,1750,,,,
12-Jan-20,Tomato,1500,2000,1750,,,,
13-Jan-20,Tomato,2500,3000,2750,,,,
14-Jan-20,Tomato,3500,4000,3750,,,,
15-Jan-20,Tomato,2500,3000,2750,,,,
16-Jan-20,Tomato,3000,3500,3250,,,,
17-Jan-20,Tomato,2500,3000,2750,,,,
18-Jan-20,Tomato,2500,3000,2750,,,,
19-Jan-20,Tomato,2500,3000,2750,,,,
20-Jan-20,Tomato,2500,3000,2750,,,,
21-Jan-20,Tomato,2000,2500,2250,,,,
22-Jan-20,Tomato,2500,3000,2750,,,,
23-Jan-20,Tomato,2500,3000,2750,,,,
24-Jan-20,Tomato,2500,3000,2750,,,,
25-Jan-20,Tomato,2000,2500,2250,,,,
26-Jan-20,Tomato,2200,2500,2350,,,,
27-Jan-20,Tomato,1500,2000,1750,,,,
28-Jan-20,Tomato,1500,2000,1750,,,,
29-Jan-20,Tomato,1500,2000,1750,,,,
30-Jan-20,Tomato,1500,2000,1750,,,,
31-Jan-20,Tomato,1500,2000,1750,,,,
01-Feb-20,Tomato,1500,2000,1750,,,,
02-Feb-20,Tomato,1500,2000,1750,,,,
03-Feb-20,Tomato,2500,3000,2750,,,,
04-Feb-20,Tomato,2500,3000,2750,,,,
05-Feb-20,Tomato,2500,3000,2750,,,,
06-Feb-20,Tomato,2000,2500,2250,,,,
07-Feb-20,Tomato,2000,2500,2250,,,,
08-Feb-20,Tomato,1500,2000,1750,,,,
09-Feb-20,Tomato,1000,1500,1250,,,,
10-Feb-20,Tomato,1000,1500,1250,,,,
11-Feb-20,Tomato,1000,1500,1250,,,,
12-Feb-20,Tomato,1500,2000,1750,,,,
13-Feb-20,Tomato,1500,2000,1750,,,,
14-Feb-20,Tomato,1500,2000,1750,,,,
15-Feb-20,Tomato,1500,2000,1750,,,,
16-Feb-20,Tomato,1200,1800,1500,,,,
17-Feb-20,Tomato,1200,1800,1500,,,,
18-Feb-20,Tomato,1000,1500,1250,,,,
19-Feb-20,Tomato,1000,1500,1250,,,,
20-Feb-20,Tomato,1000,1500,1250,,,,
21-Feb-20,Tomato,1000,1500,1250,,,,
22-Feb-20,Tomato,1000,1500,1250,,,,
23-Feb-20,Tomato,1200,1800,1500,,,,
24-Feb-20,Tomato,1300,1800,1550,,,,
25-Feb-20,Tomato,1200,1800,1500,,,,
26-Feb-20,Tomato,1200,1800,1500,,,,
27-Feb-20,Tomato,1500,2000,1750,,,,
28-Feb-20,Tomato,1500,2000,1750,,,,
29-Feb-20,Tomato,1500,2000,1750,,,,
01-Mar-20,Tomato,1800,2200,2000,,,,
02-Mar-20,Tomato,2500,3000,2750,,,,
03-Mar-20,Tomato,2800,3500,3150,,,,
04-Mar-20,Tomato,3500,4000,3750,,,,
05-Mar-20,Tomato,4000,5000,4500,,,,
06-Mar-20,Tomato,4000,4500,4250,,,,
07-Mar-20,Tomato,4500,5000,4750,,,,
08-Mar-20,Tomato,4500,5000,4750,,,,
09-Mar-20,Tomato,4000,4500,4250,,,,
10-Mar-20,Tomato,4000,4500,4250,,,,
11-Mar-20,Tomato,4500,5000,4750,,,,
12-Mar-20,Tomato,4000,4500,4250,,,,
13-Mar-20,Tomato,4000,4500,4250,,,,
14-Mar-20,Tomato,4000,4500,4250,,,,
15-Mar-20,Tomato,3500,4000,3750,,,,
16-Mar-20,Tomato,3500,4000,3750,,,,
17-Mar-20,Tomato,3400,4000,3700,,,,
18-Mar-20,Tomato,3000,3500,3250,,,,
19-Mar-20,Tomato,2800,3300,3050,,,,
20-Mar-20,Tomato,2500,3000,2750,,,,
21-Mar-20,Tomato,2500,3000,2750,,,,
22-Mar-20,Tomato,2500,3000,2750,,,,
23-Mar-20,Tomato,2500,3000,2750,,,,
24-Mar-20,Tomato,2500,3000,2750,,,,
25-Mar-20,Tomato,3500,4000,3750,,,,
26-Mar-20,Tomato,4500,5000,4750,,,,
27-Mar-20,Tomato,5500,6000,5750,,,,
28-Mar-20,Tomato,6500,7000,6750,,,,
29-Mar-20,Tomato,6000,6500,6250,,,,
30-Mar-20,Tomato,6000,6500,6250,,,,
31-Mar-20,Tomato,6000,6500,6250,,,,
01-Apr-20,Tomato,5000,6000,5500,,,,
02-Apr-20,Tomato,5000,6000,5500,,,,
03-Apr-20,Tomato,4000,5000,4500,,,,
04-Apr-20,Tomato,5000,5500,5250,,,,
05-Apr-20,Tomato,7500,8000,7750,,,,
06-Apr-20,Tomato,7500,8000,7750,,,,
07-Apr-20,Tomato,7000,7500,7250,,,,
08-Apr-20,Tomato,6500,7000,6750,,,,
09-Apr-20,Tomato,4500,5000,4750,,,,
10-Apr-20,Tomato,5000,5500,5250,,,,
11-Apr-20,Tomato,5000,6000,5500,,,,
12-Apr-20,Tomato,5000,6000,5500,,,,
13-Apr-20,Tomato,5000,6000,5500,,,,
14-Apr-20,Tomato,5000,6000,5500,,,,
15-Apr-20,Tomato,4500,5000,4750,,,,
16-Apr-20,Tomato,4500,5000,4750,,,,
17-Apr-20,Tomato,4000,4500,4250,,,,
18-Apr-20,Tomato,4000,4500,4250,,,,
19-Apr-20,Tomato,4000,4500,4250,,,,
20-Apr-20,Tomato,5000,5500,5250,,,,
21-Apr-20,Tomato,5000,6000,5500,,,,
22-Apr-20,Tomato,7000,7500,7250,,,,
23-Apr-20,Tomato,7500,8000,7750,,,,
24-Apr-20,Tomato,7500,8000,7750,,,,
25-Apr-20,Tomato,9000,10000,9500,,,,
26-Apr-20,Tomato,9500,10000,9750,,,,
27-Apr-20,Tomato,8000,8500,8250,,,,
28-Apr-20,Tomato,8500,9000,8750,,,,
29-Apr-20,Tomato,8000,8500,8250,,,,
30-Apr-20,Tomato,8000,9000,8500,,,,
01-May-20,Tomato,8000,8500,8250,,,,
02-May-20,Tomato,8000,8500,8250,,,,
03-May-20,Tomato,8500,9000,8750,,,,
04-May-20,Tomato,7500,8000,7750,,,,
05-May-20,Tomato,6500,7000,6750,,,,
06-May-20,Tomato,7500,8500,8000,,,,
07-May-20,Tomato,9000,9500,9250,,,,
08-May-20,Tomato,7000,7500,7250,,,,
09-May-20,Tomato,6000,6500,6250,,,,
10-May-20,Tomato,4500,5000,4750,,,,
11-May-20,Tomato,4500,5000,4750,,,,
12-May-20,Tomato,4500,5000,4750,,,,
13-May-20,Tomato,3500,4000,3750,,,,
14-May-20,Tomato,3500,4000,3750,,,,
15-May-20,Tomato,3500,4000,3750,,,,
16-May-20,Tomato,3500,4000,3750,,,,
17-May-20,Tomato,4000,4500,4250,,,,
18-May-20,Tomato,4000,4500,4250,,,,
19-May-20,Tomato,4500,5000,4750,,,,
20-May-20,Tomato,6500,7000,6750,,,,
21-May-20,Tomato,7500,8000,7750,,,,
22-May-20,Tomato,6000,7000,6500,,,,
23-May-20,Tomato,5500,6000,5750,,,,
24-May-20,Tomato,6500,7000,6750,,,,
25-May-20,Tomato,6000,7000,6500,,,,
26-May-20,Tomato,6000,6500,6250,,,,
27-May-20,Tomato,5500,6000,5750,,,,
28-May-20,Tomato,6000,6500,6250,,,,
29-May-20,Tomato,7000,8000,7500,,,,
30-May-20,Tomato,7500,8500,8000,,,,
31-May-20,Tomato,7000,8000,7500,,,,
01-Jun-20,Tomato,7500,8500,8000,,,,
02-Jun-20,Tomato,10000,11500,10750,,,,
03-Jun-20,Tomato,9000,10000,9500,,,,
04-Jun-20,Tomato,7000,8000,7500,,,,
05-Jun-20,Tomato,6000,6500,6250,,,,
06-Jun-20,Tomato,4500,5500,5000,,,,
07-Jun-20,Tomato,4500,5000,4750,,,,
08-Jun-20,Tomato,5000,5500,5250,,,,
09-Jun-20,Tomato,5500,6000,5750,,,,
10-Jun-20,Tomato,4500,5500,5000,,,,
11-Jun-20,Tomato,4200,5000,4600,,,,
12-Jun-20,Tomato,5500,6200,5850,,,,
13-Jun-20,Tomato,5000,5500,5250,,,,
14-Jun-20,Tomato,4200,5000,4600,,,,
15-Jun-20,Tomato,4000,4500,4250,,,,
16-Jun-20,Tomato,3500,4000,3750,,,,
17-Jun-20,Tomato,3800,4500,4150,,,,
18-Jun-20,Tomato,3500,4200,3850,,,,
19-Jun-20,Tomato,4000,4500,4250,,,,
20-Jun-20,Tomato,4200,5000,4600,,,,
21-Jun-20,Tomato,4000,4500,4250,,,,
22-Jun-20,Tomato,3500,4000,3750,,,,
23-Jun-20,Tomato,3500,4000,3750,,,,
24-Jun-20,Tomato,4000,5000,4500,,,,
25-Jun-20,Tomato,4500,5000,4750,,,,
26-Jun-20,Tomato,5000,6000,5500,,,,
27-Jun-20,Tomato,5000,5500,5250,,,,
28-Jun-20,Tomato,4000,4500,4250,,,,
29-Jun-20,Tomato,3500,4000,3750,,,,
30-Jun-20,Tomato,3000,4000,3500,,,,
01-Jul-20,Tomato,4000,4500,4250,,,,
02-Jul-20,Tomato,4000,4500,4250,,,,
03-Jul-20,Tomato,4000,5000,4500,,,,
04-Jul-20,Tomato,4000,5000,4500,,,,
05-Jul-20,Tomato,4500,5500,5000,,,,
06-Jul-20,Tomato,4500,5200,4850,,,,
07-Jul-20,Tomato,3500,4000,3750,,,,
08-Jul-20,Tomato,4000,4500,4250,,,,
09-Jul-20,Tomato,4500,5500,5000,,,,
10-Jul-20,Tomato,4800,5500,5150,,,,
11-Jul-20,Tomato,5000,5500,5250,,,,
12-Jul-20,Tomato,4500,5500,5000,,,,
13-Jul-20,Tomato,4500,5500,5000,,,,
14-Jul-20,Tomato,4500,5000,4750,,,,
15-Jul-20,Tomato,4500,5500,5000,,,,
16-Jul-20,Tomato,4500,5500,5000,,,,
17-Jul-20,Tomato,5000,5500,5250,,,,
18-Jul-20,Tomato,5500,6500,6000,,,,
19-Jul-20,Tomato,4500,5200,4850,,,,
20-Jul-20,Tomato,5000,5500,5250,,,,
21-Jul-20,Tomato,4000,5000,4500,,,,
22-Jul-20,Tomato,3500,4500,4000,,,,
23-Jul-20,Tomato,3500,4500,4000,,,,
24-Jul-20,Tomato,3500,4000,3750,,,,
25-Jul-20,Tomato,3000,4000,3500,,,,
26-Jul-20,Tomato,3000,4000,3500,,,,
27-Jul-20,Tomato,4000,5000,4500,,,,
28-Jul-20,Tomato,4000,5000,4500,,,,
29-Jul-20,Tomato,3500,4500,4000,,,,
30-Jul-20,Tomato,4000,5000,4500,,,,
31-Jul-20,Tomato,3500,4500,4000,,,,
01-Aug-20,Tomato,4500,5500,5000,,,,
02-Aug-20,Tomato,4000,5000,4500,,,,
03-Aug-20,Tomato,4500,5500,5000,,,,
04-Aug-20,Tomato,4500,5500,5000,,,,
05-Aug-20,Tomato,5000,5500,5250,,,,
06-Aug-20,Tomato,4500,5000,4750,,,,
07-Aug-20,Tomato,4500,5000,4750,,,,
08-Aug-20,Tomato,4000,4500,4250,,,,
09-Aug-20,Tomato,4000,4500,4250,,,,
10-Aug-20,Tomato,3000,4000,3500,,,,
11-Aug-20,Tomato,3500,4000,3750,,,,
12-Aug-20,Tomato,3000,4000,3500,,,,
13-Aug-20,Tomato,3000,3500,3250,,,,
14-Aug-20,Tomato,3500,4500,4000,,,,
15-Aug-20,Tomato,3000,4000,3500,,,,
16-Aug-20,Tomato,2500,3500,3000,,,,
17-Aug-20,Tomato,1500,2500,2000,,,,
18-Aug-20,Tomato,1000,1500,1250,,,,
19-Aug-20,Tomato,1200,1800,1500,,,,
20-Aug-20,Tomato,1500,2500,2000,,,,
21-Aug-20,Tomato,1500,2500,2000,,,,
22-Aug-20,Tomato,1500,2000,1750,,,,
23-Aug-20,Tomato,1500,2000,1750,,,,
24-Aug-20,Tomato,2000,3000,2500,,,,
25-Aug-20,Tomato,1500,2000,1750,,,,
26-Aug-20,Tomato,1500,2000,1750,,,,
27-Aug-20,Tomato,1200,1800,1500,,,,
28-Aug-20,Tomato,1200,1800,1500,,,,
29-Aug-20,Tomato,1000,2000,1500,,,,
30-Aug-20,Tomato,1000,2000,1500,,,,
31-Aug-20,Tomato,1000,2000,1500,,,,
01-Sep-20,Tomato,1500,2000,1750,,,,
02-Sep-20,Tomato,1400,1800,1600,,,,
03-Sep-20,Tomato,1800,2200,2000,,,,
04-Sep-20,Tomato,2000,2500,2250,,,,
05-Sep-20,Tomato,2000,2500,2250,,,,
06-Sep-20,Tomato,1200,2000,1600,,,,
07-Sep-20,Tomato,1500,2000,1750,,,,
08-Sep-20,Tomato,1500,2000,1750,,,,
09-Sep-20,Tomato,1500,2000,1750,,,,
10-Sep-20,Tomato,1200,2000,1600,,,,
11-Sep-20,Tomato,1500,2000,1750,,,,
12-Sep-20,Tomato,1500,2000,1750,,,,
13-Sep-20,Tomato,1500,2000,1750,,,,
14-Sep-20,Tomato,1500,2000,1750,,,,
15-Sep-20,Tomato,1200,2000,1600,,,,
16-Sep-20,Tomato,1500,2000,1750,,,,
17-Sep-20,Tomato,1500,2500,2000,,,,
18-Sep-20,Tomato,1200,1600,1400,,,,
19-Sep-20,Tomato,1200,2000,1600,,,,
20-Sep-20,Tomato,1500,2000,1750,,,,
21-Sep-20,Tomato,1500,2000,1750,,,,
22-Sep-20,Tomato,1500,2000,1750,,,,
23-Sep-20,Tomato,1500,2000,1750,,,,
24-Sep-20,Tomato,1500,2000,1750,,,,
25-Sep-20,Tomato,1000,1500,1250,,,,
26-Sep-20,Tomato,800,1500,1150,,,,
27-Sep-20,Tomato,800,1500,1150,,,,
28-Sep-20,Tomato,1000,1500,1250,,,,
29-Sep-20,Tomato,1000,1500,1250,,,,
30-Sep-20,Tomato,1500,2000,1750,,,,
01-Oct-20,Tomato,1500,2000,1750,,,,
02-Oct-20,Tomato,1500,2000,1750,,,,
03-Oct-20,Tomato,1500,2000,1750,,,,
04-Oct-20,Tomato,1500,2000,1750,,,,
05-Oct-20,Tomato,800,1200,1000,,,,
06-Oct-20,Tomato,1000,1500,1250,,,,
07-Oct-20,Tomato,1000,1500,1250,,,,
08-Oct-20,Tomato,1200,1500,1350,,,,
09-Oct-20,Tomato,1500,2000,1750,,,,
10-Oct-20,Tomato,1500,2000,1750,,,,
11-Oct-20,Tomato,1000,1500,1250,,,,
12-Oct-20,Tomato,1000,1500,1250,,,,
13-Oct-20,Tomato,2000,2500,2250,,,,
14-Oct-20,Tomato,2000,2500,2250,,,,
15-Oct-20,Tomato,2000,2500,2250,,,,
16-Oct-20,Tomato,1500,2000,1750,,,,
17-Oct-20,Tomato,2000,2500,2250,,,,
18-Oct-20,Tomato,2500,3000,2750,,,,
19-Oct-20,Tomato,2500,3000,2750,,,,
20-Oct-20,Tomato,1500,2000,1750,,,,
21-Oct-20,Tomato,1500,2000,1750,,,,
22-Oct-20,Tomato,2500,3000,2750,,,,
23-Oct-20,Tomato,2000,2500,2250,,,,
24-Oct-20,Tomato,2000,2500,2250,,,,
25-Oct-20,Tomato,4000,5000,4500,,,,
26-Oct-20,Tomato,4000,5000,4500,,,,
27-Oct-20,Tomato,4000,5000,4500,,,,
28-Oct-20,Tomato,3000,4000,3500,,,,
29-Oct-20,Tomato,3000,4000,3500,,,,
30-Oct-20,Tomato,4000,5000,4500,,,,
31-Oct-20,Tomato,4000,5000,4500,,,,
01-Nov-20,Tomato,4500,5000,4750,,,,
02-Nov-20,Tomato,4500,5000,4750,,,,
03-Nov-20,Tomato,4500,5000,4750,,,,
04-Nov-20,Tomato,3000,4000,3500,,,,
05-Nov-20,Tomato,3000,4000,3500,,,,
06-Nov-20,Tomato,3500,4500,4000,,,,
07-Nov-20,Tomato,4500,5000,4750,,,,
08-Nov-20,Tomato,3000,4000,3500,,,,
09-Nov-20,Tomato,3000,3500,3250,,,,
10-Nov-20,Tomato,3000,4000,3500,,,,
11-Nov-20,Tomato,3000,4000,3500,,,,
12-Nov-20,Tomato,3000,4000,3500,,,,
13-Nov-20,Tomato,3000,4000,3500,,,,
14-Nov-20,Tomato,2500,3500,3000,,,,
15-Nov-20,Tomato,2500,3500,3000,,,,
16-Nov-20,Tomato,2000,2500,2250,,,,
17-Nov-20,Tomato,2000,2500,2250,,,,
18-Nov-20,Tomato,1500,2000,1750,,,,
19-Nov-20,Tomato,1500,2000,1750,,,,
20-Nov-20,Tomato,1200,1600,1400,,,,
21-Nov-20,Tomato,1500,2000,1750,,,,
22-Nov-20,Tomato,1000,1500,1250,,,,
23-Nov-20,Tomato,1000,1500,1250,,,,
24-Nov-20,Tomato,1500,2000,1750,,,,
25-Nov-20,Tomato,1000,1500,1250,,,,
26-Nov-20,Tomato,1400,1800,1600,,,,
27-Nov-20,Tomato,1000,1500,1250,,,,
28-Nov-20,Tomato,1500,2000,1750,,,,
29-Nov-20,Tomato,1000,1500,1250,,,,
30-Nov-20,Tomato,1000,1500,1250,,,,
01-Dec-20,Tomato,1500,2000,1750,,,,
02-Dec-20,Tomato,3000,4000,3500,,,,
03-Dec-20,Tomato,2000,2500,2250,,,,
04-Dec-20,Tomato,2000,2500,2250,,,,
05-Dec-20,Tomato,2500,3000,2750,,,,
06-Dec-20,Tomato,1500,2000,1750,,,,
07-Dec-20,Tomato,1000,1500,1250,,,,
08-Dec-20,Tomato,1000,1500,1250,,,,
09-Dec-20,Tomato,1000,1500,1250,,,,
10-Dec-20,Tomato,1500,2000,1750,,,,
11-Dec-20,Tomato,1000,1500,1250,,,,
12-Dec-20,Tomato,1000,1500,1250,,,,
13-Dec-20,Tomato,1000,1500,1250,,,,
14-Dec-20,Tomato,1000,1500,1250,,,,
15-Dec-20,Tomato,3000,3500,3250,,,,
16-Dec-20,Tomato,3500,4000,3750,,,,
